DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2024-10-19,Chicago,71.0,44.0,0.0,10,293,27.0,62.42857142857143,7.299706452023749,41.714285714285715,0.041428571428571245,63.857142857142854,10.63686312513502,0.6715191366878172,False,63.0,9.0,0.5995555555555555,False,43.285714285714285,9.068522219088138,0.07876539275409511,False,48.0,5.0,-0.5396,False,0.01,0.019148542155126767,-0.5222329678670934,False,0.0,0.0,,False,0.44416289807752035,False
2024-10-20,Chicago,79.0,51.0,0.0,10,294,28.0,64.14285714285714,9.599107101332958,42.0,0.041428571428571245,63.57142857142857,10.612212192518939,1.4538506344085143,False,65.0,11.0,0.8584545454545455,False,44.0,9.882644720249063,0.708312420222629,False,44.0,6.0,0.7869166666666666,False,0.03428571428571429,0.07114706432386907,-0.4818992127298751,False,0.0,0.0,,False,0.45026292913241767,False
2024-10-21,Chicago,81.0,54.0,0.0,10,295,27.0,67.57142857142857,10.829852920779652,43.857142857142854,0.03857142857142838,61.857142857142854,9.889869756954528,1.9356025522374491,False,59.0,5.0,2.9678,False,44.857142857142854,6.9624845045565795,1.3131601423132255,False,44.0,6.0,1.1241666666666668,False,0.10857142857142857,0.18206487593058426,-0.5963337410167106,False,0.0,0.0,,False,0.4494889285786097,False
2024-10-22,Chicago,73.0,55.0,0.01,10,296,18.0,70.71428571428571,8.056349167257379,45.857142857142854,0.0014285714285712382,62.714285714285715,10.995670143504757,0.9354331433623579,False,58.0,4.0,2.529375,False,44.57142857142857,9.144345117013442,1.1404393967118138,False,39.0,2.0,5.396,True,0.3457142857142857,0.6436318083826379,-0.521593683441301,False,0.0,0.0,,False,0.3837142163361537,False
2024-10-23,Chicago,65.0,44.0,0.0,10,297,21.0,71.71428571428571,6.4990841845680425,46.857142857142854,0.0014285714285712382,60.57142857142857,12.32689664726613,0.35926085496576327,False,52.0,2.0,4.38425,True,43.142857142857146,8.970852271450603,0.09554753898586411,False,41.0,2.0,1.01175,False,0.48142857142857143,0.7046850022392647,-0.6831826559366875,False,0.0,0.0,,False,0.4164086832070376,False
2024-10-24,Chicago,64.0,40.0,0.21,10,298,24.0,71.71428571428571,6.4990841845680425,47.142857142857146,0.031428571428571236,55.285714285714285,7.4546246432284295,1.1689771291437894,False,53.0,4.0,1.854875,False,39.714285714285715,4.8892496259407645,0.05843724652518821,False,38.0,1.0,1.349,False,0.21428571428571427,0.36600806652573215,-0.011709343803254607,False,0.0,0.0,,False,0.501549471940564,False
2024-10-25,Chicago,67.0,48.0,0.63,10,299,19.0,71.42857142857143,6.679749068569471,48.0,0.12142857142857123,53.285714285714285,4.6084807950229365,2.975879975261448,True,54.0,3.0,2.922833333333333,False,39.142857142857146,3.6709931185158156,2.4127375266570374,True,39.0,3.0,2.0235,False,0.31714285714285717,0.8215780402314051,0.38080027402999195,False,0.0,0.0,,False,0.4859204987219721,False
2024-10-26,Chicago,59.0,43.0,0.0,10,300,16.0,69.71428571428571,8.17953311043902,47.857142857142854,0.12142857142857123,52.0,6.191391873668902,1.130601994322148,False,54.0,2.0,1.68625,False,39.57142857142857,3.8668308667927214,0.886661854805975,False,38.0,4.0,0.843125,False,0.24285714285714288,0.5989355637493984,-0.40548125300296434,False,0.0,0.0,,False,0.41141053868380256,False
2024-10-27,Chicago,59.0,37.0,0.0,10,301,22.0,66.85714285714286,7.883074092183975,45.857142857142854,0.12142857142857123,49.57142857142857,8.323804075404123,1.132723853560149,False,51.0,6.0,0.8993333333333333,False,41.142857142857146,5.113008619478079,-0.810258196529314,False,42.0,2.0,-1.68625,False,0.0842857142857143,0.1628759387649736,-0.5174841350098784,False,0.0,0.0,,False,0.4402806040326821,False
2024-10-28,Chicago,67.0,43.0,0.0,10,302,24.0,64.85714285714286,4.913538149120376,44.285714285714285,0.12142857142857123,55.142857142857146,8.591246929842244,1.380142248729496,False,56.0,9.0,0.824388888888889,False,38.42857142857143,7.207800007795789,0.6342335478903713,False,38.0,3.0,1.1241666666666668,False,0.09714285714285716,0.19888977564757535,-0.4884255956675741,False,0.0,0.0,,False,0.4195312618212637,False
2024-10-29,Chicago,82.0,67.0,0.0,10,303,15.0,66.14285714285714,7.755182598937426,46.0,0.1199999999999998,57.0,10.661457061146317,2.344895248052709,True,59.0,9.0,1.7237222222222224,False,42.142857142857146,8.13282590142302,3.056396775048823,True,45.0,8.0,1.854875,False,0.1442857142857143,0.23550351326870853,-0.6126690522917375,False,0.04,0.04,-0.6745,False,0.4247891300679165,False
2024-10-30,Chicago,80.0,68.0,0.0,10,304,12.0,68.28571428571429,9.304376850248179,49.42857142857143,0.1199999999999998,49.142857142857146,10.286375640113667,2.999807117368881,True,53.0,8.0,2.2764375,False,38.142857142857146,8.839844859659989,3.37756412370921,True,39.0,8.0,2.4450625,False,0.14285714285714285,0.19686833888958086,-0.725648134499008,False,0.02,0.02,-0.6745,False,0.4394245111063478,False
2024-10-31,Chicago,71.0,43.0,0.03,10,305,28.0,69.28571428571429,9.141741003300995,49.857142857142854,0.0942857142857141,53.857142857142854,9.118270512704543,1.8800557758153695,False,52.0,8.0,1.6019375,False,35.714285714285715,7.521398046336105,0.9686648999069224,False,36.0,6.0,0.7869166666666666,False,0.03428571428571429,0.08638231741453087,-0.04961332844484864,False,0.0,0.0,,False,0.46135145223413054,False
2024-11-01,Chicago,54.0,39.0,0.0,11,306,15.0,67.42857142857143,10.845231561338508,48.57142857142857,0.004285714285714095,56.0,12.622730819174325,-0.15844431990595387,False,51.0,4.0,0.505875,False,39.714285714285715,10.95010328283537,-0.06523095680799473,False,37.0,6.0,0.22483333333333333,False,0.002857142857142857,0.007559289460184545,-0.3779644730092272,False,0.0,0.0,,False,0.4189717858992538,False
2024-11-02,Chicago,59.0,38.0,0.0,11,307,21.0,67.42857142857143,10.845231561338508,47.857142857142854,0.004285714285714095,55.0,10.14889156509222,0.3941317112657173,False,51.0,3.0,1.7986666666666666,False,38.0,11.150485789118488,0.0,False,34.0,5.0,0.5396,False,0.03428571428571429,0.0680336051416609,-0.5039526306789697,False,0.0,0.0,,False,0.4423677264147973,False
2024-11-03,Chicago,64.0,49.0,0.02,11,308,15.0,68.14285714285714,10.350983390135584,49.57142857142857,0.007142857142856953,58.285714285714285,10.54694719992924,0.5417952328730775,False,52.0,5.0,1.6187999999999998,False,43.285714285714285,9.961831921795069,0.5736179609478927,False,42.0,4.0,1.180375,False,0.16,0.24248711305964282,-0.5773502691896258,False,0.0,0.0,,False,0.3959664840353702,False
2024-11-04,Chicago,68.0,63.0,0.58,11,309,5.0,68.28571428571429,10.339475900874646,52.42857142857143,0.08999999999999982,57.285714285714285,11.856282240712245,0.9036800488347748,False,52.0,11.0,0.9810909090909091,False,41.0,7.280109889280518,3.0219324068711586,True,42.0,3.0,4.7215,True,0.08142857142857143,0.14334440710268068,3.478136598760293,True,0.0,0.0,,False,0.5285959227310187,False
2024-11-05,Chicago,67.0,60.0,1.28,11,310,7.0,66.14285714285714,8.39500985563419,51.42857142857143,0.2728571428571427,58.142857142857146,9.805246409084125,0.9033065042544066,False,59.0,9.0,0.5995555555555555,False,39.714285714285715,8.78852065128684,2.308205793741179,True,38.0,6.0,2.4731666666666667,False,0.009999999999999998,0.022360679774997894,56.79612662849467,True,0.0,0.0,,False,0.5569858231394068,False
2024-11-06,Chicago,60.0,49.0,0.0,11,311,11.0,63.285714285714285,5.936168397046927,48.714285714285715,0.27285714285714263,53.857142857142854,16.231949681914074,0.3784423475450781,False,54.0,15.0,0.2698,False,36.857142857142854,9.754120008635178,1.244895196297283,False,39.0,6.0,1.1241666666666668,False,0.0,0.0,,False,0.0,0.0,,False,0.3996644307379905,False
2024-11-07,Chicago,59.0,44.0,0.0,11,312,15.0,61.57142857142857,4.995235825502502,48.857142857142854,0.26857142857142835,53.714285714285715,14.75030266033306,0.35834615786757923,False,54.0,12.0,0.2810416666666667,False,38.142857142857146,13.031098334734637,0.44947422747402116,False,42.0,9.0,0.14988888888888888,False,0.0,0.0,,False,0.0,0.0,,False,0.40125946618660896,False
2024-11-08,Chicago,62.0,44.0,0.0,11,313,18.0,62.714285714285715,3.7289089429436455,49.57142857142857,0.26857142857142835,56.57142857142857,14.187519666443258,0.38263005487923646,False,58.0,12.0,0.22483333333333333,False,36.857142857142854,13.777137721948048,0.5184572650005539,False,42.0,10.0,0.1349,False,0.022857142857142857,0.048550415622761224,-0.47079190906919977,False,0.0,0.0,,False,0.40226466577777426,False
2024-11-09,Chicago,56.0,45.0,0.2,11,314,11.0,62.285714285714285,4.347960660443572,50.57142857142857,0.297142857142857,53.142857142857146,18.800962488026787,0.1519679037156953,False,56.0,20.0,0.0,False,39.0,17.60681686165901,0.3407771005482389,False,38.0,18.0,0.26230555555555557,False,0.005714285714285714,0.015118578920369089,12.850792082313726,True,0.0,0.0,,False,0.44257291091803747,False
2024-11-10,Chicago,63.0,49.0,0.08,11,315,14.0,62.142857142857146,4.298393941484821,50.57142857142857,0.3057142857142855,52.57142857142857,15.447299039607138,0.6751064637146207,False,57.0,16.0,0.2529375,False,31.857142857142858,10.605479266689954,1.6164151295547768,False,32.0,9.0,1.2740555555555555,False,0.1442857142857143,0.18831331541318252,-0.34137636069262306,False,0.0,0.0,,False,0.4126508402094372,False
2024-11-11,Chicago,58.0,42.0,0.0,11,316,16.0,60.714285714285715,3.6384193323609053,47.57142857142857,0.22285714285714264,38.142857142857146,11.066896153673373,1.7942829300473542,False,40.0,5.0,2.4282,False,29.428571428571427,10.814452411120083,1.1624655686220284,False,35.0,2.0,2.36075,False,0.025714285714285714,0.04961758520831866,-0.5182494393131928,False,0.0,0.0,,False,0.41548292172915197,False
2024-11-12,Chicago,50.0,40.0,0.0,11,317,10.0,58.285714285714285,4.34796066044338,44.714285714285715,0.039999999999999813,39.857142857142854,10.286375640113667,0.9860477098758825,False,39.0,10.0,0.74195,False,26.857142857142858,8.687703406320367,1.5128114448860697,False,31.0,3.0,2.0235,False,0.0071428571428571435,0.012535663410560175,-0.5698028822981898,False,0.0,0.0,,False,0.4309647880423901,False
2024-11-13,Chicago,52.0,40.0,0.57,11,318,12.0,57.142857142857146,4.8452234702014865,43.42857142857143,0.12142857142857123,42.285714285714285,8.807464366741915,1.1029605468479748,False,42.0,6.0,1.1241666666666668,False,28.0,6.0553007081949835,1.981734777227449,False,30.0,3.0,2.2483333333333335,False,0.002857142857142857,0.004879500364742666,116.22969868817029,True,0.0,0.0,,False,0.5003331647110937,False
2024-11-14,Chicago,54.0,48.0,0.11,11,319,6.0,56.42857142857143,4.894116973712573,44.0,0.13714285714285696,44.285714285714285,9.877825093178588,0.983443786729347,False,38.0,3.0,3.5973333333333333,True,30.857142857142858,6.20291790016525,2.763676292152834,True,30.0,4.0,3.03525,False,0.11142857142857143,0.11567606658662102,-0.012349757998571667,False,0.09,0.09,0.1498888888888889,False,0.45258479541908025,False
2024-11-15,Chicago,56.0,42.0,0.0,11,320,14.0,55.57142857142857,4.237025012007973,43.714285714285715,0.13714285714285696,46.142857142857146,8.474050024015897,1.1632150895035078,False,42.0,5.0,1.8885999999999998,False,31.571428571428573,3.8668308667927227,2.6969298083681714,True,31.0,2.0,3.70975,True,0.015714285714285715,0.02819996622760558,-0.5572448416233438,False,0.0,0.0,,False,0.40528801402123893,False
2024-11-16,Chicago,52.0,42.0,0.0,11,321,10.0,55.0,4.434711565216687,43.285714285714285,0.10857142857142839,46.285714285714285,11.190982764623277,0.5106151831767275,False,47.0,12.0,0.2810416666666667,False,33.42857142857143,4.859943170351647,1.7636890537566459,False,32.0,3.0,2.2483333333333335,False,0.06285714285714286,0.06750661343263234,-0.9311257025190668,False,0.04,0.04,-0.6745,False,0.42019778386254,False
2024-11-17,Chicago,59.0,46.0,0.03,11,322,13.0,54.42857142857143,3.359421718944201,42.857142857142854,0.10142857142857123,44.285714285714285,13.338094388058659,1.1031775069352587,False,40.0,2.0,6.40775,True,31.428571428571427,7.457817885886434,1.9538461242133989,False,32.0,3.0,3.1476666666666664,False,0.07714285714285715,0.2041008154249827,-0.23097828906119447,False,0.0,0.0,,False,0.4178898340065804,False
2024-11-18,Chicago,60.0,49.0,0.42,11,323,11.0,54.714285714285715,3.7733400639347474,43.857142857142854,0.16142857142857123,42.285714285714285,12.750350135248388,1.3893175894295255,False,40.0,6.0,2.2483333333333335,False,29.0,7.916228058025278,2.526455763199557,True,30.0,5.0,2.5631,False,0.030000000000000002,0.07505553499465135,5.196152422706631,True,0.0,0.0,,False,0.48072339255846397,False
2024-11-19,Chicago,63.0,47.0,0.06,11,324,16.0,56.57142857142857,4.237025012008023,44.857142857142854,0.1699999999999998,46.142857142857146,11.305287427107892,1.4910848543950053,False,47.0,8.0,1.349,False,31.714285714285715,10.78137724217529,1.4177886500361603,False,30.0,6.0,1.9110833333333332,False,0.0014285714285714286,0.0037796447300922726,15.496543393378314,True,0.0,0.0,,False,0.41769937535040497,False
2024-11-20,Chicago,48.0,32.0,0.0,11,325,16.0,56.0,5.131601439446923,43.714285714285715,0.08857142857142838,47.42857142857143,9.846440014156434,0.05803402758834813,False,47.0,8.0,0.0843125,False,31.428571428571427,6.604471789556499,0.08652146449200676,False,30.0,3.0,0.44966666666666666,False,0.07571428571428572,0.19164699692030512,-0.3950716000301894,False,0.0,0.0,,False,0.4279903173071415,False
2024-11-21,Chicago,39.0,30.0,0.28,11,326,9.0,53.857142857142854,8.27503416767508,41.142857142857146,0.11285714285714267,41.42857142857143,6.320789582985734,-0.3842196290015168,False,40.0,4.0,-0.168625,False,26.857142857142858,5.241773600241666,0.5995789560068455,False,26.0,4.0,0.6745,False,0.0,0.0,,False,0.0,0.0,,False,0.5039809480240883,False
2024-11-22,Chicago,48.0,37.0,0.0,11,327,11.0,52.714285714285715,8.47966755862286,40.42857142857143,0.11285714285714267,46.57142857142857,6.294366339755546,0.22696032475080122,False,46.0,5.0,0.2698,False,30.571428571428573,6.477065767180457,0.9925129155157336,False,32.0,7.0,0.4817857142857143,False,0.008571428571428572,0.015735915849388864,-0.5447047794019222,False,0.0,0.0,,False,0.42099007120954945,False
2024-11-23,Chicago,43.0,37.0,0.0,11,328,6.0,51.42857142857143,9.253056123197686,39.714285714285715,0.11285714285714267,51.0,6.429100507328637,-1.2443420336765103,False,50.0,4.0,-1.180375,False,35.142857142857146,3.023715784073818,0.6141922686399932,False,35.0,2.0,0.6745,False,0.06142857142857143,0.09281317640446163,-0.6618518383734413,False,0.0,0.0,,False,0.4497417666670429,False
2024-11-24,Chicago,52.0,37.0,0.0,11,329,15.0,50.42857142857143,8.657504314314785,38.42857142857143,0.10857142857142839,48.0,5.597618541248888,0.7145896010104964,False,48.0,5.0,0.5396,False,32.285714285714285,4.423960733486292,1.065625578139034,False,33.0,1.0,2.698,False,0.2542857142857143,0.4697111574452659,-0.5413661358796772,False,0.0,0.0,,False,0.408370928355596,False
2024-11-25,Chicago,52.0,35.0,0.0,11,330,17.0,49.285714285714285,7.6531972777020645,36.42857142857143,0.048571428571428384,44.0,9.201449161228174,0.8694282672026621,False,47.0,5.0,0.6745,False,30.0,8.225975119502044,0.6078306738548308,False,31.0,4.0,0.6745,False,0.1757142857142857,0.2212733711089176,-0.7941049789845418,False,0.0,0.0,,False,0.41731841229757455,False
2024-11-26,Chicago,39.0,25.0,0.0,11,331,14.0,45.857142857142854,5.580578567035276,33.285714285714285,0.039999999999999813,45.57142857142857,10.485818086939185,-0.6266967934160274,False,47.0,5.0,-1.0792,False,31.571428571428573,6.6296591882525115,-0.9912166500312534,False,32.0,2.0,-2.36075,False,0.07285714285714286,0.12446074156325838,-0.5853825225692754,False,0.0,0.0,,False,0.4260672068358622,False
2024-11-27,Chicago,44.0,34.0,0.0,11,332,10.0,45.285714285714285,5.5291435658178285,33.57142857142857,0.039999999999999813,43.0,10.279429296739517,0.09728166526882823,False,44.0,3.0,0.0,False,30.285714285714285,7.761320457119087,0.4785636329290822,False,31.0,2.0,1.01175,False,0.014285714285714287,0.024397501823713332,-0.5855400437691199,False,0.0,0.0,,False,0.4204850906856334,False
2024-11-28,Chicago,35.0,26.0,0.0,11,333,9.0,44.714285714285715,6.421689437997692,33.0,0.0,46.42857142857143,7.184639700016113,-1.5906951365349329,False,47.0,6.0,-1.349,False,32.142857142857146,4.980915960897534,-1.2332786160379698,False,33.0,4.0,-1.180375,False,0.1457142857142857,0.3724628457021873,-0.39121831182806216,False,0.0,0.0,,False,0.4385681792197699,False
2024-11-29,Chicago,28.0,18.0,0.0,11,334,10.0,41.857142857142854,8.745066636463392,30.285714285714285,0.0,47.142857142857146,8.234653836654203,-2.324670535347606,True,49.0,7.0,-2.0235,False,34.0,7.8528126595931615,-2.037486527894443,True,36.0,3.0,-4.047,True,0.05285714285714286,0.13984685501341407,-0.37796447300922725,False,0.0,0.0,,False,0.505292193276688,False
2024-11-30,Chicago,25.0,14.0,0.0,11,335,11.0,39.285714285714285,10.765907388824942,27.0,0.0,43.285714285714285,6.183695920571712,-2.9570849732248288,True,42.0,5.0,-2.2933,False,30.0,6.027713773341708,-2.654406065324789,True,31.0,3.0,-3.8221666666666665,True,0.17714285714285713,0.42216561859513085,-0.41960512495628477,False,0.0,0.0,,False,0.5310772403176688,False
2024-12-01,Chicago,27.0,14.0,0.0,12,336,13.0,35.714285714285715,9.961831921794673,23.714285714285715,0.0,45.857142857142854,9.599107101332768,-1.9644684300401933,False,44.0,9.0,-1.2740555555555555,False,33.857142857142854,5.956189257922424,-3.333867007454564,True,35.0,2.0,-7.08225,True,0.014285714285714287,0.03779644730092273,-0.3779644730092272,False,0.0,0.0,,False,0.5207269403296688,False
2024-12-02,Chicago,25.0,14.0,0.0,12,337,11.0,31.857142857142858,7.537209285240415,20.714285714285715,0.0,46.142857142857146,8.071112509614592,-2.619571603997718,True,48.0,8.0,-1.9391875,False,29.142857142857142,5.30498417932204,-2.8544584924270877,True,29.0,4.0,-2.529375,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.5468916686222917,False
2024-12-03,Chicago,31.0,19.0,0.0,12,338,12.0,30.714285714285715,6.8487051261353,19.857142857142858,0.0,43.142857142857146,10.77695955002417,-1.126742388378911,False,43.0,3.0,-2.698,False,30.285714285714285,7.341986237031631,-1.5371472952089196,False,30.0,1.0,-7.4195,True,0.022857142857142857,0.06047431568147636,-0.3779644730092272,False,0.0,0.0,,False,0.510620812972958,False
2024-12-04,Chicago,39.0,16.0,0.0,12,339,23.0,30.0,5.3229064742228065,17.285714285714285,0.0,40.857142857142854,5.5805785670356025,-0.3327867952819391,False,44.0,2.0,-1.68625,False,28.428571428571427,2.935821455580639,-4.233422098931196,True,27.0,2.0,-3.70975,True,0.10857142857142857,0.19794179038533624,-0.5485018012622345,False,0.0,0.0,,False,0.5411795553006808,False
2024-12-05,Chicago,29.0,12.0,0.0,12,340,17.0,29.142857142857142,4.845223470200302,15.285714285714286,0.0,38.0,4.08248290463863,-2.2045407685048604,True,38.0,4.0,-1.517625,False,26.142857142857142,7.12807995252044,-1.9841047290520817,False,27.0,4.0,-2.529375,False,0.0,0.0,,False,0.0,0.0,,False,0.5480158683119111,False
