DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp,seasonal_mean_TMAX,seasonal_std_TMAX,z_TMAX,anomaly_z_TMAX,seasonal_median_TMAX,seasonal_mad_TMAX,mad_score_TMAX,anomaly_mad_TMAX,seasonal_mean_TMIN,seasonal_std_TMIN,z_TMIN,anomaly_z_TMIN,seasonal_median_TMIN,seasonal_mad_TMIN,mad_score_TMIN,anomaly_mad_TMIN,seasonal_mean_PRCP,seasonal_std_PRCP,z_PRCP,anomaly_z_PRCP,seasonal_median_PRCP,seasonal_mad_PRCP,mad_score_PRCP,anomaly_mad_PRCP,if_score,anomaly_if
2021-08-27,Chicago,91.0,73.0,0.0,8,239,18.0,89.71428571428571,4.151878519189181,70.85714285714286,0.41428571428571404,85.57142857142857,6.876460883747852,0.789442639221808,False,83.0,5.0,1.0792,False,68.42857142857143,7.276838664721167,0.6282162876018274,False,66.0,7.0,0.6745,False,0.021428571428571432,0.052417736002416664,-0.4088038336410312,False,0.0,0.0,,False,0.47265243454253814,False
2021-08-28,Chicago,92.0,76.0,0.0,8,240,16.0,90.28571428571429,4.151878519189188,71.28571428571429,0.3285714285714283,86.57142857142857,7.184639700016112,0.7555801898540934,False,89.0,5.0,0.40469999999999995,False,68.42857142857143,6.604471789556499,1.1464094045190862,False,67.0,3.0,2.0235,False,0.42428571428571427,0.524654081049509,-0.8086961097052375,False,0.36,0.36,-0.6745,False,0.5065045227192667,False
2021-08-29,Chicago,89.0,72.0,0.28,8,241,17.0,91.14285714285714,2.794552524024776,71.57142857142857,0.36857142857142833,84.0,6.78232998312527,0.7372097807744855,False,84.0,5.0,0.6745,False,67.71428571428571,6.6761836831702395,0.6419407387663705,False,70.0,5.0,0.2698,False,0.14714285714285716,0.1711446060805779,0.7762858900419647,False,0.07,0.07,2.0235000000000003,False,0.5119276388241173,False
2021-08-30,Chicago,85.0,67.0,0.0,8,242,18.0,90.85714285714286,3.3380918415865324,71.57142857142857,0.36857142857142833,80.28571428571429,5.056820005836528,0.9322629061039408,False,82.0,3.0,0.6745,False,64.0,4.0824829046386295,0.7348469228349536,False,65.0,4.0,0.33725,False,0.06142857142857143,0.1625247233939677,-0.37796447300922725,False,0.0,0.0,,False,0.43554191686544164,False
2021-08-31,Chicago,82.0,66.0,0.0,8,243,16.0,89.0,4.163331998933388,70.71428571428571,0.0957142857142855,80.42857142857143,4.8941169737125145,0.32108520901095994,False,82.0,3.0,0.0,False,63.285714285714285,3.6839419880650373,0.7367883976130073,False,62.0,2.0,1.349,False,0.04285714285714286,0.07674943772091226,-0.5584033463930561,False,0.0,0.0,,False,0.42852178898276827,False
2021-09-01,Chicago,76.0,63.0,0.0,9,244,13.0,86.42857142857143,5.798193478925733,69.57142857142857,0.03999999999999978,79.0,7.302967433402215,-0.41079191812887456,False,76.0,7.0,0.0,False,63.285714285714285,6.77530529974568,-0.04216994999841695,False,63.0,3.0,0.0,False,0.07142857142857142,0.13259318376505025,-0.5387047011039419,False,0.0,0.0,,False,0.3979721743692921,False
2021-09-02,Chicago,78.0,62.0,0.0,9,245,16.0,84.71428571428571,6.317021600783957,68.42857142857143,0.03999999999999978,80.0,6.633249580710798,-0.3015113445777637,False,78.0,4.0,0.0,False,63.42857142857143,7.161404491139591,-0.1994820192517994,False,62.0,7.0,0.0,False,0.06571428571428571,0.1070602856427385,-0.6138063738553351,False,0.0,0.0,,False,0.39036018956431234,False
2021-09-03,Chicago,75.0,64.0,0.01,9,246,11.0,82.42857142857143,6.553806600166811,67.14285714285714,0.04142857142857121,82.42857142857143,6.1605503773916945,-1.2058291830277348,False,84.0,4.0,-1.517625,False,65.28571428571429,4.608480795022937,-0.27898874768076204,False,67.0,3.0,-0.6745,False,0.2957142857142857,0.6636981528490479,-0.4304882942461177,False,0.01,0.01,0.0,False,0.4022689652525098,False
2021-09-04,Chicago,73.0,63.0,0.0,9,247,10.0,79.71428571428571,5.8227795686227735,65.28571428571429,0.04142857142857121,79.0,8.563488385776752,-0.7006490497453707,False,76.0,6.0,-0.33725,False,63.285714285714285,4.990467102863407,-0.057252012652352496,False,63.0,4.0,0.0,False,0.0,0.0,,False,0.0,0.0,,False,0.401088237849601,False
2021-09-05,Chicago,82.0,60.0,0.0,9,248,22.0,78.71428571428571,4.386125310351275,63.57142857142857,0.0014285714285712065,78.14285714285714,7.492853738253347,0.5147762110250396,False,80.0,6.0,0.22483333333333333,False,59.714285714285715,5.2508502712826015,0.05441295617909413,False,59.0,3.0,0.22483333333333333,False,0.03428571428571429,0.09071147352221452,-0.3779644730092273,False,0.0,0.0,,False,0.4018368738474737,False
2021-09-06,Chicago,82.0,61.0,0.0,9,249,21.0,78.28571428571429,3.773340063935934,62.714285714285715,0.0014285714285712065,77.0,7.615773105863906,0.6565321642986129,False,80.0,7.0,0.1927142857142857,False,60.714285714285715,5.3452248382484875,0.05345224838248469,False,62.0,2.0,-0.33725,False,0.07571428571428572,0.20032117069489044,-0.37796447300922725,False,0.0,0.0,,False,0.39988052220932463,False
2021-09-07,Chicago,88.0,65.0,0.0,9,250,23.0,79.14285714285714,5.177791402667036,62.57142857142857,0.0014285714285712065,80.14285714285714,8.173709305420875,0.9612701606517785,False,81.0,7.0,0.6745,False,61.857142857142854,7.358183005529092,0.4271240794766232,False,63.0,4.0,0.33725,False,0.1285714285714286,0.23603873774083295,-0.5447047794019222,False,0.0,0.0,,False,0.42493175012548695,False
2021-09-08,Chicago,79.0,59.0,0.0,9,251,20.0,79.57142857142857,4.995235825503121,62.0,0.0014285714285712065,76.57142857142857,8.695921320886457,0.2792770701292251,False,79.0,10.0,0.0,False,62.857142857142854,5.2417736002416655,-0.7358469005538555,False,62.0,1.0,-2.0235,False,0.09285714285714286,0.15574704766750108,-0.5962048350051573,False,0.0,0.0,,False,0.39713847506283406,False
2021-09-09,Chicago,77.0,58.0,0.0,9,252,19.0,79.42857142857143,5.061526214399813,61.42857142857143,0.0014285714285712065,74.85714285714286,6.986381310057721,0.306719179465948,False,76.0,6.0,0.11241666666666666,False,60.857142857142854,4.879500364742667,-0.5855400437691191,False,60.0,2.0,-0.6745,False,0.10142857142857144,0.23821758761187017,-0.4257812046767505,False,0.0,0.0,,False,0.3856249953587183,False
2021-09-10,Chicago,80.0,59.0,0.0,9,253,21.0,80.14285714285714,4.67006678855161,60.714285714285715,0.0,77.57142857142857,8.829064557040057,0.2750655420947119,False,80.0,6.0,0.0,False,59.857142857142854,6.644009116704849,-0.12900988576125874,False,59.0,4.0,0.0,False,0.08,0.21166010488516726,-0.3779644730092272,False,0.0,0.0,,False,0.4032667870528635,False
2021-09-11,Chicago,87.0,65.0,0.0,9,254,22.0,82.14285714285714,4.059087394501326,61.0,0.0,77.42857142857143,7.997023255710898,1.196873919879293,False,75.0,4.0,2.0235,False,59.142857142857146,5.5805785670356025,1.049558354350732,False,58.0,3.0,1.5738333333333332,False,0.26142857142857145,0.5311443172192335,-0.49219875456309364,False,0.01,0.01,-0.6745,False,0.41385855708322566,False
2021-09-12,Chicago,87.0,68.0,0.0,9,255,19.0,82.85714285714286,4.4507891221145215,62.142857142857146,0.0,76.42857142857143,7.138093649734568,1.4809876544309097,False,77.0,5.0,1.349,False,58.857142857142854,6.0395521751360395,1.5138303102168673,False,61.0,7.0,0.6745,False,0.051428571428571435,0.10318730080595698,-0.4984002006727796,False,0.0,0.0,,False,0.398192271310306,False
2021-09-13,Chicago,88.0,68.0,0.0,9,256,20.0,83.71428571428571,4.820590756131913,63.142857142857146,0.0,78.57142857142857,4.577377082170637,2.059819686976785,True,78.0,1.0,6.745,True,60.714285714285715,4.347960660443228,1.6756624207753492,False,60.0,2.0,2.698,False,0.23,0.5024606120549816,-0.4577473228385757,False,0.0,0.0,,False,0.40316282272973003,False
2021-09-14,Chicago,86.0,66.0,0.0,9,257,20.0,83.42857142857143,4.577377082171639,63.285714285714285,0.0,82.14285714285714,3.8483144114694965,1.002294107167297,False,81.0,4.0,0.843125,False,61.285714285714285,3.8172540616821102,1.234993961132448,False,61.0,3.0,1.1241666666666668,False,0.011428571428571429,0.02267786838055363,-0.5039526306789697,False,0.0,0.0,,False,0.3961621733765581,False
2021-09-15,Chicago,79.0,59.0,0.0,9,258,20.0,83.42857142857143,4.577377082171639,63.285714285714285,0.0,79.71428571428571,4.15187851918806,-0.17203916515972478,False,79.0,2.0,0.0,False,61.42857142857143,2.4397501823713346,-0.995418074407504,False,62.0,2.0,-1.01175,False,0.07428571428571429,0.16040128250288846,-0.4631241915685841,False,0.0,0.0,,False,0.41308088006096566,False
2021-09-16,Chicago,82.0,57.0,0.0,9,259,25.0,84.14285714285714,3.7161167647872784,63.142857142857146,0.0,81.71428571428571,5.37631490007439,0.05314314563500335,False,82.0,4.0,0.0,False,62.142857142857146,3.236694374850748,-1.58892269310855,False,63.0,3.0,-1.349,False,0.0,0.0,,False,0.0,0.0,,False,0.43501680683624483,False
2021-09-17,Chicago,89.0,64.0,0.45,9,260,25.0,85.42857142857143,3.598941643371048,63.857142857142854,0.06428571428571407,85.14285714285714,4.220133150686576,0.9139860566995003,False,85.0,2.0,1.349,False,65.28571428571429,2.36038737740833,-0.5447047794019246,False,65.0,2.0,-0.33725,False,0.06571428571428571,0.1694950483895368,2.26723858860196,True,0.0,0.0,,False,0.5204044731615741,False
2021-09-18,Chicago,77.0,66.0,0.0,9,261,11.0,84.0,4.690415759824416,64.0,0.06428571428571407,78.14285714285714,5.367450401216933,-0.2129236522796792,False,77.0,5.0,0.0,False,62.714285714285715,3.7733400639347674,0.8707707839849462,False,62.0,4.0,0.6745,False,0.06857142857142857,0.1644616035663615,-0.41694491044993054,False,0.0,0.0,,False,0.40665345216136545,False
2021-09-19,Chicago,89.0,64.0,0.0,9,262,25.0,84.28571428571429,4.956957592257354,63.42857142857143,0.06428571428571407,78.14285714285714,8.64924989866311,1.2552698770815975,False,79.0,3.0,2.2483333333333335,False,60.857142857142854,5.9281411203561225,0.5301589619830683,False,63.0,1.0,0.6745,False,0.041428571428571426,0.07861903319777203,-0.5269534582593349,False,0.0,0.0,,False,0.43469699787326804,False
2021-09-20,Chicago,82.0,70.0,0.08,9,263,12.0,83.42857142857143,4.720774754817635,63.714285714285715,0.0757142857142855,84.57142857142857,8.715066319448232,-0.29505553683398383,False,86.0,4.0,-0.6745,False,61.57142857142857,8.243323416704026,1.022472491069806,False,63.0,5.0,0.9442999999999999,False,0.03428571428571429,0.06294366339755546,0.7262730392025628,False,0.0,0.0,,False,0.4302254940747861,False
2021-09-21,Chicago,75.0,60.0,0.17,9,264,15.0,81.85714285714286,5.490251100165298,62.857142857142854,0.09999999999999977,81.57142857142857,7.067699834626607,-0.9297832003607923,False,83.0,5.0,-1.0792,False,61.857142857142854,8.532849688675164,-0.2176462641323288,False,60.0,6.0,0.0,False,0.04857142857142858,0.08295150620062532,1.4638501094228,False,0.0,0.0,,False,0.4245078178254201,False
2021-09-22,Chicago,63.0,56.0,0.4,9,265,7.0,79.57142857142857,9.052755434252596,62.42857142857143,0.15714285714285695,73.0,10.984838035522719,-0.9103456935516069,False,74.0,10.0,-0.74195,False,58.857142857142854,8.355209381548965,-0.341959456270762,False,56.0,6.0,0.0,False,0.3457142857142857,0.5457061829366038,0.09947791684086682,False,0.0,0.0,,False,0.5111062443275101,False
2021-09-23,Chicago,67.0,51.0,0.0,9,266,16.0,77.42857142857143,10.097147168997278,61.57142857142857,0.15714285714285695,75.85714285714286,10.399175791516223,-0.8517158508243152,False,74.0,7.0,-0.6745,False,57.142857142857146,8.375133261199915,-0.733463809025655,False,54.0,4.0,-0.505875,False,0.0,0.0,,False,0.0,0.0,,False,0.39595220405162107,False
2021-09-24,Chicago,79.0,52.0,0.12,9,267,27.0,76.0,8.812869377602018,59.857142857142854,0.10999999999999978,78.28571428571429,7.273565968956487,0.09820296087699941,False,79.0,5.0,0.0,False,59.285714285714285,6.921326600064609,-1.0526470872861677,False,58.0,6.0,-0.6745,False,0.03,0.05196152422706632,1.7320508075688772,False,0.0,0.0,,False,0.47773311247046085,False
2021-09-25,Chicago,69.0,50.0,0.0,9,268,19.0,74.85714285714286,9.172941575245412,57.57142857142857,0.10999999999999978,77.85714285714286,8.474050024015897,-1.045207761582863,False,79.0,5.0,-1.349,False,59.857142857142854,6.039552175136039,-1.632098303202559,False,61.0,5.0,-1.4839,False,0.04,0.09327379053088816,-0.42884501393511787,False,0.0,0.0,,False,0.3840500384665128,False
2021-09-26,Chicago,83.0,54.0,0.0,9,269,29.0,74.0,7.8102496759072055,56.142857142857146,0.10999999999999978,77.57142857142857,10.212037714663726,0.5315855248729062,False,80.0,8.0,0.2529375,False,57.857142857142854,7.197883286739498,-0.5358718255752748,False,56.0,5.0,-0.2698,False,0.0014285714285714286,0.0037796447300922726,-0.3779644730092272,False,0.0,0.0,,False,0.4455181237469456,False
2021-09-27,Chicago,87.0,63.0,0.0,9,270,24.0,74.71428571428571,8.826367424074899,55.142857142857146,0.09857142857142834,72.42857142857143,8.323804075404125,1.75057322822932,False,70.0,2.0,5.73325,True,55.857142857142854,6.841748592978539,1.0440104668838057,False,56.0,7.0,0.6745,False,0.3257142857142857,0.8617589984610381,-0.3779644730092272,False,0.0,0.0,,False,0.4339268771939875,False
2021-09-28,Chicago,73.0,60.0,0.0,9,271,13.0,74.42857142857143,8.847921466973073,55.142857142857146,0.07428571428571407,68.71428571428571,6.575568054403758,0.6517633534100653,False,70.0,4.0,0.505875,False,51.857142857142854,5.1777914026661795,1.5726506746996753,False,53.0,2.0,2.36075,False,0.0642857142857143,0.08960229588895269,-0.7174561058723972,False,0.0,0.0,,False,0.38240013284748076,False
2021-09-29,Chicago,82.0,55.0,0.0,9,272,27.0,77.14285714285714,7.581305327989322,55.0,0.01714285714285692,66.57142857142857,7.5687326736854885,2.038461667725768,True,64.0,3.0,4.047,True,51.142857142857146,6.491753010001007,0.5941604449831427,False,51.0,5.0,0.5396,False,0.15857142857142859,0.21965340663786445,-0.7219165457008379,False,0.02,0.02,-0.6745,False,0.43733255983213903,False
2021-09-30,Chicago,80.0,59.0,0.0,9,273,21.0,79.0,6.1373175465080525,56.142857142857146,0.01714285714285692,69.57142857142857,9.360504666899516,1.1141035445929317,False,67.0,5.0,1.7536999999999998,False,54.285714285714285,6.395683067879607,0.7371043349477081,False,53.0,6.0,0.6745,False,0.037142857142857144,0.07521398046336106,-0.4938291646584311,False,0.0,0.0,,False,0.40201890403802953,False
2021-10-01,Chicago,85.0,61.0,0.0,10,274,24.0,79.85714285714286,6.542898731413532,57.42857142857143,0.0,73.42857142857143,8.715066319448233,1.3277499157529278,False,72.0,5.0,1.7536999999999998,False,56.57142857142857,7.067699834626605,0.6265930263300998,False,57.0,5.0,0.5396,False,0.23714285714285716,0.5845144505118268,-0.4057091436066368,False,0.0,0.0,,False,0.4165828084909111,False
2021-10-02,Chicago,80.0,66.0,0.02,10,275,14.0,81.42857142857143,4.503966505839421,59.714285714285715,0.002857142857142635,69.42857142857143,8.772250620700536,1.2050987857645539,False,67.0,3.0,2.922833333333333,False,56.285714285714285,5.992058236095666,1.6211934750179258,False,57.0,1.0,6.0705,True,0.42,0.682031279830087,-0.5864833649560048,False,0.02,0.02,0.0,False,0.3951228801738171,False
2021-10-03,Chicago,76.0,65.0,0.14,10,276,11.0,80.42857142857143,4.859943170352574,61.285714285714285,0.022857142857142635,71.28571428571429,10.578504710249076,0.4456476452402797,False,70.0,6.0,0.6745,False,54.714285714285715,9.707630773679808,1.0595493921752595,False,56.0,9.0,0.6745,False,0.10571428571428572,0.2110179410111174,0.16247772166399807,False,0.0,0.0,,False,0.4391990210079338,False
2021-10-04,Chicago,73.0,64.0,0.0,10,277,9.0,78.42857142857143,4.577377082171604,61.42857142857143,0.022857142857142635,68.71428571428571,8.635475005547093,0.49629166698546584,False,73.0,4.0,0.0,False,52.42857142857143,7.502380574571933,1.54236758005159,False,52.0,6.0,1.349,False,0.025714285714285714,0.0407664661444276,-0.6307705363321177,False,0.0,0.0,,False,0.40823505632765394,False
2021-10-05,Chicago,67.0,65.0,0.0,10,278,2.0,77.57142857142857,6.07884700847042,62.142857142857146,0.022857142857142635,68.57142857142857,7.6126461202646825,-0.20642343629312598,False,67.0,8.0,0.0,False,52.714285714285715,8.300889223737533,1.4800479749303963,False,54.0,6.0,1.2365833333333334,False,0.21714285714285714,0.4619781483185212,-0.47002841570147846,False,0.0,0.0,,False,0.475962337683004,False
2021-10-06,Chicago,68.0,64.0,0.0,10,279,4.0,75.57142857142857,6.654751256487575,63.42857142857143,0.022857142857142635,70.42857142857143,5.740416444159861,-0.4230653737747879,False,69.0,2.0,-0.33725,False,54.0,8.755950357709132,1.1420804814403214,False,57.0,6.0,0.7869166666666666,False,0.06714285714285714,0.11205865810879075,-0.5991759876124194,False,0.0,0.0,,False,0.4605036040397954,False
2021-10-07,Chicago,75.0,65.0,0.66,10,280,10.0,74.85714285714286,6.3620901028041965,64.28571428571429,0.11714285714285692,70.28571428571429,7.804150299985382,0.6040741827197431,False,74.0,5.0,0.1349,False,54.285714285714285,8.340948901139999,1.284540385185832,False,57.0,5.0,1.0792,False,0.2657142857142857,0.27663797900608555,1.4252768752226923,False,0.25,0.25,1.1061800000000002,False,0.5116944742219413,False
2021-10-08,Chicago,75.0,62.0,0.01,10,281,13.0,73.42857142857143,4.577377082171569,64.42857142857143,0.11857142857142836,73.14285714285714,8.41483949992653,0.22069854774521558,False,75.0,5.0,0.0,False,51.857142857142854,8.970852271450605,1.130645877999396,False,53.0,7.0,0.8672142857142857,False,0.022857142857142857,0.05618845839799182,-0.22882177628141465,False,0.0,0.0,,False,0.39175675049398617,False
2021-10-09,Chicago,80.0,64.0,0.01,10,282,16.0,73.42857142857143,4.577377082171569,64.14285714285714,0.11714285714285692,74.28571428571429,7.565586245499766,0.7552997915640356,False,70.0,5.0,1.349,False,52.57142857142857,10.937049310442356,1.0449410169212443,False,50.0,8.0,1.180375,False,0.002857142857142857,0.004879500364742666,1.4638501094227998,False,0.0,0.0,,False,0.3953517855807872,False
2021-10-10,Chicago,79.0,70.0,0.02,10,283,9.0,73.85714285714286,4.980915960898396,64.85714285714286,0.09999999999999978,72.14285714285714,7.358183005529094,0.93190708249445,False,73.0,6.0,0.6745,False,54.0,8.144527815247077,1.9645092217681395,False,52.0,5.0,2.4282,False,0.19142857142857145,0.29180064949828166,-0.5874852291224285,False,0.02,0.02,0.0,False,0.44853563455284035,False
2021-10-11,Chicago,77.0,62.0,0.75,10,284,15.0,74.42857142857143,5.094347941826271,64.57142857142857,0.2071428571428569,67.71428571428571,9.105205209371283,1.0198248224166573,False,69.0,7.0,0.7708571428571428,False,49.857142857142854,8.896227129680153,1.3649445957090487,False,50.0,7.0,1.1562857142857141,False,0.37142857142857144,0.362832770085089,1.043377169274563,False,0.47,0.32000000000000006,0.5901875,False,0.5010677010131201,False
2021-10-12,Chicago,65.0,56.0,0.01,10,285,9.0,74.14285714285714,5.610364558226057,63.285714285714285,0.20857142857142835,61.142857142857146,10.415190371577012,0.37033820021849745,False,65.0,5.0,0.0,False,48.857142857142854,9.459185508075759,0.7551239096388317,False,54.0,2.0,0.6745,False,0.037142857142857144,0.09393513466115606,-0.288953193507064,False,0.0,0.0,,False,0.407299714904777,False
2021-10-13,Chicago,71.0,53.0,0.35,10,286,18.0,74.57142857142857,5.159365040298684,61.714285714285715,0.25857142857142834,62.857142857142854,9.136530549184984,0.8912417135827913,False,67.0,6.0,0.44966666666666666,False,44.285714285714285,8.826367424074409,0.9873014905902303,False,45.0,8.0,0.6745,False,0.08571428571428572,0.1308761682987832,2.019357058821926,True,0.0,0.0,,False,0.4466601488884025,False
2021-10-14,Chicago,71.0,56.0,0.16,10,287,15.0,74.0,5.322906474224577,60.42857142857143,0.18714285714285692,62.0,7.9582242575422155,1.1309055523875777,False,59.0,5.0,1.6187999999999998,False,45.142857142857146,10.073539123673987,1.077788324822932,False,39.0,2.0,5.73325,True,0.6371428571428571,1.5677235543478778,-0.30435395055433295,False,0.04,0.04,2.0235,False,0.4105470999164353,False
