DATE,CITY,TMAX,TMIN,PRCP,month,dayofyear,temp_range,rolling_mean,rolling_std,rolling_mean_tmin,rolling_mean_prcp
2018-09-01,Chicago,86.0,72.0,0.16,9,244,14.0,85.28571428571429,8.056349167257508,67.85714285714286,0.2814285714285713
2018-09-02,Chicago,91.0,70.0,0.02,9,245,21.0,85.0,7.767453465154598,67.57142857142857,0.28428571428571414
2018-09-03,Chicago,88.0,70.0,1.79,9,246,18.0,84.28571428571429,7.111359122659846,66.42857142857143,0.5399999999999999
2018-09-04,Chicago,92.0,71.0,0.0,9,247,21.0,84.42857142857143,7.276838664721776,67.0,0.34142857142857136
2018-09-05,Chicago,91.0,69.0,0.24,9,248,22.0,86.57142857142857,6.553806600166789,67.57142857142857,0.31571428571428556
2018-09-06,Chicago,69.0,64.0,0.53,9,249,5.0,86.0,7.958224257542769,68.0,0.39142857142857135
2018-09-07,Chicago,69.0,63.0,0.3,9,250,6.0,83.71428571428571,10.258562045340671,68.42857142857143,0.43428571428571416
2018-09-08,Chicago,69.0,63.0,0.0,9,251,6.0,81.28571428571429,11.557310611532323,67.14285714285714,0.4114285714285713
2018-09-09,Chicago,68.0,60.0,0.0,9,252,8.0,78.0,11.604596790353202,65.71428571428571,0.4085714285714284
2018-09-10,Chicago,74.0,56.0,0.0,9,253,18.0,76.0,10.770329614269436,63.714285714285715,0.15285714285714275
2018-09-11,Chicago,79.0,57.0,0.0,9,254,22.0,74.14285714285714,8.414839499927083,61.714285714285715,0.15285714285714275
2018-09-12,Chicago,82.0,61.0,0.0,9,255,21.0,72.85714285714286,5.639993245521942,60.57142857142857,0.11857142857142845
2018-09-13,Chicago,78.0,60.0,0.0,9,256,18.0,74.14285714285714,5.639993245521942,60.0,0.042857142857142726
2018-09-14,Chicago,87.0,64.0,0.0,9,257,23.0,76.71428571428571,6.872997543874475,60.142857142857146,0.0
2018-09-15,Chicago,82.0,64.0,0.0,9,258,18.0,78.57142857142857,6.160550377392453,60.285714285714285,0.0
2018-09-16,Chicago,89.0,66.0,0.0,9,259,23.0,81.57142857142857,5.191568255584271,61.142857142857146,0.0
2018-09-17,Chicago,91.0,69.0,0.0,9,260,22.0,84.0,5.033222956848098,63.0,0.0
2018-09-18,Chicago,75.0,66.0,0.0,9,261,9.0,83.42857142857143,5.8554004376919995,64.28571428571429,0.0
2018-09-19,Chicago,76.0,66.0,0.21,9,262,10.0,82.57142857142857,6.502746672424174,65.0,0.02999999999999987
2018-09-20,Chicago,93.0,66.0,0.0,9,263,27.0,84.71428571428571,7.181324987175973,65.85714285714286,0.02999999999999987
2018-09-21,Chicago,83.0,56.0,0.0,9,264,27.0,84.14285714285714,7.1280799525211,64.71428571428571,0.02999999999999987
2018-09-22,Chicago,64.0,51.0,0.0,9,265,13.0,81.57142857142857,10.485818086939634,62.857142857142854,0.02999999999999987
2018-09-23,Chicago,71.0,50.0,0.0,9,266,21.0,79.0,10.567244989432016,60.57142857142857,0.02999999999999987
2018-09-24,Chicago,74.0,57.0,0.0,9,267,17.0,76.57142857142857,9.216961590046383,58.857142857142854,0.02999999999999987
2018-09-25,Chicago,84.0,61.0,0.25,9,268,23.0,77.85714285714286,9.58172864411914,58.142857142857146,0.06571428571428559
2018-09-26,Chicago,67.0,50.0,0.0,9,269,17.0,76.57142857142857,10.43802572100636,55.857142857142854,0.03571428571428559
2018-09-27,Chicago,70.0,48.0,0.0,9,270,22.0,73.28571428571429,7.6531972777028265,53.285714285714285,0.03571428571428559
2018-09-28,Chicago,60.0,46.0,0.07,9,271,14.0,70.0,7.724420150838248,51.857142857142854,0.04571428571428559
2018-09-29,Chicago,61.0,42.0,0.02,9,272,19.0,69.57142857142857,8.18244345855138,50.57142857142857,0.048571428571428446
2018-09-30,Chicago,62.0,53.0,0.06,9,273,9.0,68.28571428571429,8.616153157767362,51.0,0.057142857142857016
2018-10-01,Chicago,72.0,57.0,1.56,10,274,15.0,68.0,8.426149773176906,51.0,0.27999999999999986
2018-10-02,Chicago,67.0,58.0,0.01,10,275,9.0,65.57142857142857,4.649628761423513,50.57142857142857,0.24571428571428558
2018-10-03,Chicago,88.0,59.0,0.0,10,276,29.0,68.57142857142857,9.72723226920468,51.857142857142854,0.24571428571428558
2018-10-04,Chicago,77.0,52.0,0.04,10,277,25.0,69.57142857142857,10.244626930854546,52.42857142857143,0.2514285714285713
2018-10-05,Chicago,65.0,54.0,1.24,10,278,11.0,70.28571428571429,9.621404708847761,53.57142857142857,0.4185714285714284
2018-10-06,Chicago,70.0,57.0,0.12,10,279,13.0,71.57142857142857,8.734169352933549,55.714285714285715,0.4328571428571427
2018-10-07,Chicago,63.0,57.0,0.52,10,280,6.0,71.71428571428571,8.557925872435716,56.285714285714285,0.4985714285714284
2018-10-08,Chicago,85.0,63.0,0.15,10,281,22.0,73.57142857142857,9.930712341975125,57.142857142857146,0.29714285714285704
2018-10-09,Chicago,85.0,70.0,0.01,10,282,15.0,76.14285714285714,10.270160197202381,58.857142857142854,0.29714285714285704
2018-10-10,Chicago,75.0,51.0,0.35,10,283,24.0,74.28571428571429,8.845230083955123,57.714285714285715,0.34714285714285703
2018-10-11,Chicago,51.0,40.0,0.0,10,284,11.0,70.57142857142857,12.299825782738699,56.0,0.3414285714285713
2018-10-12,Chicago,42.0,36.0,0.0,10,285,6.0,67.28571428571429,16.41863053276484,53.42857142857143,0.16428571428571415
2018-10-13,Chicago,53.0,32.0,0.0,10,286,21.0,64.85714285714286,17.18942088833128,49.857142857142854,0.147142857142857
2018-10-14,Chicago,54.0,38.0,0.07,10,287,16.0,63.57142857142857,17.68103638419018,47.142857142857146,0.08285714285714273
2018-10-15,Chicago,48.0,37.0,0.1,10,288,11.0,58.285714285714285,15.617450557141874,43.42857142857143,0.07571428571428558
2018-10-16,Chicago,59.0,34.0,0.0,10,289,25.0,54.57142857142857,10.43802572100634,38.285714285714285,0.07428571428571415
2018-10-17,Chicago,51.0,38.0,0.0,10,290,13.0,51.142857142857146,5.27347359996546,36.42857142857143,0.02428571428571416
2018-10-18,Chicago,58.0,34.0,0.0,10,291,24.0,52.142857142857146,5.8716429111620325,35.57142857142857,0.02428571428571416
2018-10-19,Chicago,54.0,46.0,0.03,10,292,8.0,53.857142857142854,3.804758924846539,37.0,0.028571428571428446
2018-10-20,Chicago,51.0,31.0,0.0,10,293,20.0,53.57142857142857,3.9520940802385423,36.857142857142854,0.028571428571428446
2018-10-21,Chicago,51.0,28.0,0.0,10,294,23.0,53.142857142857146,4.059087394501303,35.42857142857143,0.018571428571428444
2018-10-22,Chicago,64.0,38.0,0.0,10,295,26.0,55.42857142857143,5.061526214399821,35.57142857142857,0.004285714285714158
2018-10-23,Chicago,54.0,38.0,0.0,10,296,16.0,54.714285714285715,4.820590756131885,36.142857142857146,0.004285714285714158
2018-10-24,Chicago,52.0,37.0,0.0,10,297,15.0,54.857142857142854,4.705619740572552,36.0,0.004285714285714158
2018-10-25,Chicago,53.0,37.0,0.0,10,298,16.0,54.142857142857146,4.525062483126548,36.42857142857143,0.004285714285714158
2018-10-26,Chicago,53.0,46.0,0.0,10,299,7.0,54.0,4.546060565662932,36.42857142857143,0.0
2018-10-27,Chicago,54.0,43.0,0.0,10,300,11.0,54.42857142857143,4.353433237387463,38.142857142857146,0.0
2018-10-28,Chicago,51.0,44.0,0.12,10,301,7.0,54.42857142857143,4.353433237387463,40.42857142857143,0.017142857142857015
2018-10-29,Chicago,56.0,40.0,0.0,10,302,16.0,53.285714285714285,1.6035674514773102,40.714285714285715,0.017142857142857015
2018-10-30,Chicago,64.0,45.0,0.3,10,303,19.0,54.714285714285715,4.386125310351292,41.714285714285715,0.05999999999999987
2018-10-31,Chicago,61.0,47.0,0.17,10,304,14.0,56.0,4.760952285696186,43.142857142857146,0.08428571428571416
2018-11-01,Chicago,52.0,43.0,0.0,11,305,9.0,55.857142857142854,4.879500364743595,44.0,0.08428571428571416
2018-11-02,Chicago,50.0,37.0,0.0,11,306,13.0,55.42857142857143,5.287001130356411,42.714285714285715,0.08428571428571416
2018-11-03,Chicago,50.0,34.0,0.06,11,307,16.0,54.857142857142854,5.6694670951392,41.42857142857143,0.09285714285714274
2018-11-04,Chicago,52.0,46.0,0.54,11,308,6.0,55.0,5.567764362830829,41.714285714285715,0.15285714285714275
2018-11-05,Chicago,51.0,44.0,0.37,11,309,7.0,54.285714285714285,5.73626724488764,42.285714285714285,0.20571428571428557
2018-11-06,Chicago,50.0,38.0,0.06,11,310,12.0,52.285714285714285,3.94606494769629,41.285714285714285,0.1714285714285713
2018-11-07,Chicago,39.0,33.0,0.0,11,311,6.0,49.142857142857146,4.561745697595637,39.285714285714285,0.14714285714285702
2018-11-08,Chicago,41.0,33.0,0.0,11,312,8.0,47.57142857142857,5.255382728123234,37.857142857142854,0.14714285714285702
2018-11-09,Chicago,37.0,20.0,0.13,11,313,17.0,45.714285714285715,6.421689437998655,35.42857142857143,0.16571428571428562
2018-11-10,Chicago,33.0,20.0,0.0,11,314,13.0,43.285714285714285,7.631388814501806,33.42857142857143,0.15714285714285703
2018-11-11,Chicago,41.0,28.0,0.0,11,315,13.0,41.714285714285715,6.600865744085126,30.857142857142858,0.07999999999999988
2018-11-12,Chicago,34.0,24.0,0.0,11,316,10.0,39.285714285714285,5.677860093213195,28.0,0.027142857142857017
2018-11-13,Chicago,29.0,19.0,0.0,11,317,10.0,36.285714285714285,4.498677054213021,25.285714285714285,0.018571428571428444
2018-11-14,Chicago,36.0,17.0,0.0,11,318,19.0,35.857142857142854,4.336994790120377,23.0,0.018571428571428444
2018-11-15,Chicago,35.0,26.0,0.09,11,319,9.0,35.0,3.696845502137476,22.0,0.0314285714285713
2018-11-16,Chicago,41.0,29.0,0.0,11,320,12.0,35.57142857142857,4.314979445959746,23.285714285714285,0.01285714285714273
2018-11-17,Chicago,35.0,32.0,0.13,11,321,3.0,35.857142857142854,4.180453381655863,25.0,0.0314285714285713
2018-11-18,Chicago,38.0,25.0,0.0,11,322,13.0,35.42857142857143,3.6903993847624488,24.571428571428573,0.0314285714285713
2018-11-19,Chicago,34.0,23.0,0.0,11,323,11.0,35.42857142857143,3.6903993847624488,24.428571428571427,0.0314285714285713
2018-11-20,Chicago,35.0,29.0,0.0,11,324,6.0,36.285714285714285,2.429971585177366,25.857142857142858,0.0314285714285713
2018-11-21,Chicago,36.0,30.0,0.0,11,325,6.0,36.285714285714285,2.429971585177366,27.714285714285715,0.0314285714285713
2018-11-22,Chicago,40.0,31.0,0.0,11,326,9.0,37.0,2.7080128015467113,28.428571428571427,0.018571428571428444
2018-11-23,Chicago,51.0,34.0,0.04,11,327,17.0,38.42857142857143,5.912053869205571,29.142857142857142,0.02428571428571416
2018-11-24,Chicago,47.0,40.0,0.18,11,328,7.0,40.142857142857146,6.466028441750893,30.285714285714285,0.0314285714285713
2018-11-25,Chicago,40.0,33.0,1.2,11,329,7.0,40.42857142857143,6.399404734222445,31.428571428571427,0.2028571428571427
2018-11-26,Chicago,33.0,24.0,0.39,11,330,9.0,40.285714285714285,6.575568054404344,31.571428571428573,0.25857142857142845
2018-11-27,Chicago,25.0,19.0,0.0,11,331,6.0,38.857142857142854,8.668497975016477,30.142857142857142,0.25857142857142845
2018-11-28,Chicago,27.0,17.0,0.05,11,332,10.0,37.57142857142857,9.761440174775538,28.285714285714285,0.26571428571428557
2018-11-29,Chicago,38.0,27.0,0.0,11,333,11.0,37.285714285714285,9.707630773680197,27.714285714285715,0.26571428571428557
2018-11-30,Chicago,42.0,28.0,0.0,11,334,14.0,36.0,8.041558721210347,26.857142857142858,0.25999999999999984
2018-12-01,Chicago,42.0,36.0,1.13,12,335,6.0,35.285714285714285,7.064330251677749,26.285714285714285,0.3957142857142855
2018-12-02,Chicago,44.0,35.0,0.1,12,336,9.0,35.857142857142854,7.64697263472271,26.571428571428573,0.23857142857142843
2018-12-03,Chicago,35.0,29.0,0.01,12,337,6.0,36.142857142857146,7.559289460185042,27.285714285714285,0.18428571428571414
2018-12-04,Chicago,32.0,28.0,0.0,12,338,4.0,37.142857142857146,6.175990377491265,28.571428571428573,0.18428571428571416
2018-12-05,Chicago,33.0,25.0,0.0,12,339,8.0,38.0,4.795831523313509,29.714285714285715,0.17714285714285702
2018-12-06,Chicago,33.0,19.0,0.0,12,340,14.0,37.285714285714285,5.154748157906081,28.571428571428573,0.17714285714285702
2018-12-07,Chicago,25.0,16.0,0.0,12,341,9.0,34.857142857142854,6.414269805898772,26.857142857142858,0.17714285714285702
2018-12-08,Chicago,32.0,20.0,0.0,12,342,12.0,33.42857142857143,5.623081683477054,24.571428571428573,0.015714285714285587
2018-12-09,Chicago,35.0,17.0,0.0,12,343,18.0,32.142857142857146,3.3876526498739477,22.0,0.0014285714285713017
2018-12-10,Chicago,34.0,16.0,0.0,12,344,18.0,32.0,3.2659863237120526,20.142857142857142,0.0
2018-12-11,Chicago,38.0,25.0,0.0,12,345,13.0,32.857142857142854,3.9761191895529637,19.714285714285715,0.0
2018-12-12,Chicago,41.0,29.0,0.0,12,346,12.0,34.0,5.033222956847914,20.285714285714285,0.0
2018-12-13,Chicago,46.0,24.0,0.15,12,347,22.0,35.857142857142854,6.7188434378890465,21.0,0.0214285714285713
2018-12-14,Chicago,40.0,32.0,0.13,12,348,8.0,38.0,4.795831523313513,23.285714285714285,0.039999999999999876
2018-12-15,Chicago,46.0,26.0,0.0,12,349,20.0,40.0,4.795831523313517,24.142857142857142,0.039999999999999876
2018-12-16,Chicago,49.0,25.0,0.0,12,350,24.0,42.0,5.259911279353895,25.285714285714285,0.039999999999999876
2018-12-17,Chicago,42.0,28.0,0.0,12,351,14.0,43.142857142857146,3.9339789623481924,27.0,0.039999999999999876
2018-12-18,Chicago,42.0,25.0,0.0,12,352,17.0,43.714285714285715,3.302235894779414,27.0,0.039999999999999876
2018-12-19,Chicago,49.0,33.0,0.0,12,353,16.0,44.857142857142854,3.5790395093560403,27.571428571428573,0.039999999999999876
2018-12-20,Chicago,46.0,38.0,0.1,12,354,8.0,44.857142857142854,3.5790395093560403,29.571428571428573,0.03285714285714273
2018-12-21,Chicago,38.0,29.0,0.05,12,355,9.0,44.57142857142857,4.076646614443706,29.142857142857142,0.021428571428571304
2018-12-22,Chicago,34.0,28.0,0.0,12,356,6.0,42.857142857142854,5.610364558225975,29.428571428571427,0.021428571428571304
2018-12-23,Chicago,38.0,28.0,0.0,12,357,10.0,41.285714285714285,5.1223134654277915,29.857142857142858,0.021428571428571304
2018-12-24,Chicago,33.0,23.0,0.0,12,358,10.0,40.0,5.972157622390276,29.142857142857142,0.021428571428571304
2018-12-25,Chicago,45.0,28.0,0.0,12,359,17.0,40.42857142857143,6.241184258807664,29.571428571428573,0.021428571428571304
2018-12-26,Chicago,47.0,26.0,0.0,12,360,21.0,40.142857142857146,5.81459575633005,28.571428571428573,0.021428571428571304
2018-12-27,Chicago,53.0,39.0,0.66,12,361,14.0,41.142857142857146,7.380798769523397,28.714285714285715,0.10142857142857131
2018-12-28,Chicago,53.0,30.0,0.08,12,362,23.0,43.285714285714285,8.420496535523872,28.857142857142858,0.10571428571428558
2018-12-29,Chicago,30.0,22.0,0.05,12,363,8.0,42.714285714285715,9.250482612893027,28.0,0.11285714285714274
2018-12-30,Chicago,36.0,19.0,0.0,12,364,17.0,42.42857142857143,9.449111825231084,26.714285714285715,0.11285714285714274
2018-12-31,Chicago,39.0,31.0,0.86,12,365,8.0,43.285714285714285,8.693182879212664,27.857142857142858,0.23571428571428557
2019-01-01,Chicago,34.0,26.0,0.01,1,1,8.0,41.714285714285715,9.304376850248284,27.571428571428573,0.23714285714285702
2019-01-02,Chicago,30.0,26.0,0.01,1,2,4.0,39.285714285714285,9.89468351716059,27.571428571428573,0.23857142857142843
2019-01-03,Chicago,38.0,24.0,0.0,1,3,14.0,37.142857142857146,7.840675383932052,25.428571428571427,0.14428571428571413
2019-01-04,Chicago,48.0,31.0,0.0,1,4,17.0,36.42857142857143,6.214422549123545,25.571428571428573,0.13285714285714273
2019-01-05,Chicago,52.0,32.0,0.0,1,5,20.0,39.57142857142857,7.785823502947853,27.0,0.12571428571428558
2019-01-06,Chicago,40.0,30.0,0.0,1,6,10.0,40.142857142857146,7.6251463686190775,28.571428571428573,0.12571428571428558
2019-01-07,Chicago,53.0,40.0,0.44,1,7,13.0,42.142857142857146,8.989411761040396,29.857142857142858,0.06571428571428559
2019-01-08,Chicago,45.0,24.0,0.0,1,8,21.0,43.714285714285715,8.260635280540042,29.571428571428573,0.06428571428571415
2019-01-09,Chicago,24.0,15.0,0.0,1,9,9.0,42.857142857142854,10.040394604273848,28.0,0.06285714285714274
2019-01-10,Chicago,24.0,14.0,0.0,1,10,10.0,40.857142857142854,12.307566391297593,26.571428571428573,0.06285714285714274
2019-01-11,Chicago,30.0,17.0,0.0,1,11,13.0,38.285714285714285,12.446074156326143,24.571428571428573,0.06285714285714274
2019-01-12,Chicago,32.0,29.0,0.12,1,12,3.0,35.42857142857143,10.98267033189357,24.142857142857142,0.07999999999999988
2019-01-13,Chicago,31.0,25.0,0.01,1,13,6.0,34.142857142857146,10.884676865952342,23.428571428571427,0.0814285714285713
2019-01-14,Chicago,27.0,23.0,0.0,1,14,4.0,30.428571428571427,7.1846397000166435,21.0,0.018571428571428444
2019-01-15,Chicago,32.0,24.0,0.0,1,15,8.0,28.571428571428573,3.5523298860121733,21.0,0.018571428571428444
2019-01-16,Chicago,34.0,28.0,0.0,1,16,6.0,30.0,3.4156502553209833,22.857142857142858,0.018571428571428444
2019-01-17,Chicago,35.0,28.0,0.0,1,17,7.0,31.571428571428573,2.636736799983755,24.857142857142858,0.018571428571428444
2019-01-18,Chicago,31.0,27.0,0.12,1,18,4.0,31.714285714285715,2.563479777848109,26.285714285714285,0.03571428571428559
2019-01-19,Chicago,28.0,11.0,0.18,1,19,17.0,31.142857142857142,2.911389784312313,23.714285714285715,0.04428571428571416
2019-01-20,Chicago,14.0,4.0,0.0,1,20,10.0,28.714285714285715,7.111359122659759,20.714285714285715,0.042857142857142726
2019-01-21,Chicago,17.0,3.0,0.0,1,21,14.0,27.285714285714285,8.400680244565685,17.857142857142858,0.042857142857142726
2019-01-22,Chicago,33.0,13.0,0.18,1,22,20.0,27.428571428571427,8.50210058078131,16.285714285714285,0.06857142857142844
2019-01-23,Chicago,34.0,19.0,0.22,1,23,15.0,27.428571428571427,8.50210058078131,15.0,0.09999999999999987
2019-01-24,Chicago,22.0,2.0,0.0,1,24,20.0,25.571428571428573,7.976154939509086,11.285714285714286,0.09999999999999987
2019-01-25,Chicago,5.0,-6.0,0.03,1,25,11.0,21.857142857142858,10.636863125135374,6.571428571428571,0.08714285714285701
2019-01-26,Chicago,12.0,-7.0,0.06,1,26,19.0,19.571428571428573,10.81445241112043,4.0,0.06999999999999987
2019-01-27,Chicago,11.0,-5.0,0.0,1,27,16.0,19.142857142857142,11.126972805284073,2.7142857142857144,0.06999999999999987
2019-01-28,Chicago,34.0,8.0,0.53,1,28,26.0,21.571428571428573,12.36739184114373,3.4285714285714284,0.1457142857142856
2019-01-29,Chicago,10.0,-10.0,0.0,1,29,20.0,18.285714285714285,11.87033116238841,0.14285714285714285,0.11999999999999988
2019-01-30,Chicago,-10.0,-23.0,0.0,1,30,13.0,12.0,13.674794331177614,-5.857142857142857,0.08857142857142844
2019-01-31,Chicago,1.0,-21.0,0.05,1,31,22.0,9.0,13.416407864999012,-9.142857142857142,0.0957142857142856
2019-02-01,Chicago,21.0,1.0,0.02,2,32,20.0,11.285714285714286,13.972762620115704,-8.142857142857142,0.09428571428571417
2019-02-02,Chicago,42.0,14.0,0.0,2,33,28.0,15.571428571428571,18.192096661803124,-5.142857142857143,0.08571428571428559
2019-02-03,Chicago,48.0,39.0,0.0,2,34,9.0,20.857142857142858,21.682777892670135,1.1428571428571428,0.08571428571428559
2019-02-04,Chicago,51.0,30.0,0.05,2,35,21.0,23.285714285714285,24.20546966916299,4.285714285714286,0.01714285714285702
2019-02-05,Chicago,33.0,24.0,0.31,2,36,9.0,26.571428571428573,23.6562686749,9.142857142857142,0.0614285714285713
2019-02-06,Chicago,36.0,32.0,0.01,2,37,4.0,33.142857142857146,17.353468158926177,17.0,0.06285714285714274
2019-02-07,Chicago,44.0,10.0,0.71,2,38,34.0,39.285714285714285,10.226017238956524,21.428571428571427,0.15714285714285703
2019-02-08,Chicago,13.0,4.0,0.0,2,39,9.0,38.142857142857146,12.746614863413656,21.857142857142858,0.15428571428571417
2019-02-09,Chicago,24.0,4.0,0.0,2,40,20.0,35.57142857142857,13.624208146496265,20.428571428571427,0.15428571428571417
2019-02-10,Chicago,28.0,22.0,0.04,2,41,6.0,32.714285714285715,12.64534546403417,18.0,0.15999999999999986
2019-02-11,Chicago,31.0,27.0,0.19,2,42,4.0,29.857142857142858,9.754120008635576,17.571428571428573,0.17999999999999988
2019-02-12,Chicago,34.0,19.0,0.35,2,43,15.0,30.0,9.814954576224032,16.857142857142858,0.18571428571428555
2019-02-13,Chicago,27.0,10.0,0.01,2,44,17.0,28.714285714285715,9.481812163546044,13.714285714285714,0.18571428571428555
2019-02-14,Chicago,50.0,27.0,0.0,2,45,23.0,29.571428571428573,11.207990347027222,16.142857142857142,0.08428571428571416
2019-02-15,Chicago,32.0,8.0,0.0,2,46,24.0,32.285714285714285,8.499299691039427,16.714285714285715,0.08428571428571416
2019-02-16,Chicago,29.0,13.0,0.0,2,47,16.0,33.0,7.874007874012296,18.0,0.08428571428571416
2019-02-17,Chicago,27.0,24.0,0.2,2,48,3.0,32.857142857142854,7.98808636718028,18.285714285714285,0.10714285714285701
2019-02-18,Chicago,31.0,18.0,0.06,2,49,13.0,32.857142857142854,7.98808636718028,17.0,0.08857142857142844
2019-02-19,Chicago,35.0,12.0,0.0,2,50,23.0,33.0,8.02080627701112,16.0,0.038571428571428444
2019-02-20,Chicago,38.0,28.0,0.09,2,51,10.0,34.57142857142857,7.721337165223082,18.571428571428573,0.04999999999999987
2019-02-21,Chicago,35.0,24.0,0.0,2,52,11.0,32.42857142857143,3.8234863173621076,18.142857142857142,0.04999999999999987
2019-02-22,Chicago,41.0,19.0,0.0,2,53,22.0,33.714285714285715,4.99046710286417,19.714285714285715,0.04999999999999987
2019-02-23,Chicago,53.0,34.0,0.75,2,54,19.0,37.142857142857146,8.335237877601212,22.714285714285715,0.15714285714285703
